latitude,longitude
40.731008,-73.99777
40.731024,-73.997757
40.731216,-73.998151
40.731207,-73.998221
40.731117,-73.998977
40.731057,-73.999035
40.731009,-73.999017
40.730952,-73.998972
40.730887,-73.998872
40.730842,-73.998761
40.730748,-73.998835
40.730703,-73.998738
40.730642,-73.998788
40.730323,-73.998143
40.730288,-73.998072
40.730255,-73.998005
40.729995,-73.997472
40.729944,-73.997515
40.729889,-73.997402
40.72931,-73.997886
40.728957,-73.997171
40.728927,-73.997108
40.728755,-73.997244
40.728627,-73.997359
40.728404,-73.997561
40.727945,-73.997953
40.727812,-73.998068
40.727683,-73.998174
40.726627,-73.999053
40.726237,-73.998305
40.726122,-73.998403
40.725259,-73.999129
